Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU500002051013, ,-10,5,-1, ,-6,-4,9,-11, ,-15,9,-6,-1, ,-19,6,3,-5, ,-3,-10,2,-9, ,-48,0,4,2, ,11,-14,-7,-16, ,-8,2,3,-25, ,0,-17,-7,-10, ,-4,-2,-3,-9, ,0,-2,9,6, ,22,-5,-1,-4, ,-15,12,4,-7, ,-3,5,5,-9, ,-13,-1,9,-2, ,16,5,8,6, ,18,-2,8,-5, ,-3,1,9,2, ,-12(P),4(P),5(P), , 
ENU50000205102, ,90,207,93, ,-852,146,141,-39, ,-154,171,50,-19, ,-26,135,132,43, ,-124,21,196,70, ,-103,69,116,-81, ,255,57,-59,-8, ,16,144,65,-204, ,134,-233,-13,-134, ,-98,112,-73,-87, ,126,-28,142,62, ,47,-95,43,-29, ,12,114,36,-48, ,-53,102,119,46, ,-24,86,94,-7, ,46,155,180,115, ,50,153,-13,74, ,-140,90,215,17, ,25(P),177(P),180(P), , 
ENU500002051021, ,-5,16,11, ,-38,15,16,-31, ,-78,41,5,2, ,-16,13,23,7, ,-52,-8,68,-1, ,-60,5,22,-65, ,56,9,-21,2, ,30,28,5,-81, ,29,-98,-35,-42, ,-51,5,-36,-15, ,-8,-40,28,3, ,-7,-37,-13,-5, ,-40,0,-18,-9, ,-29,6,6,8, ,-22,-11,0,-2, ,-21,9,9,26, ,-32,10,-8,10, ,-32,-44,38,-55, ,-17(P),31(P),-10(P), , 
ENU500002051022, ,3,9,-5, ,1, (ND), (ND), (ND), ,-8,1,5,-8, ,7,5,0,6, ,-18,-4,3,1, ,-9,4,6,-3, ,15,-13,-2,4, ,-7,1,5,-18, ,16,-30,-2,-3, ,3,0,1,0, ,-2,6,-1,8, ,3,-10,4,2, ,-1,5,-4,-2, ,-1,4,8,3, ,-12,1,0,2, ,11,1,3,-3, ,5,1,-4,5, ,-4,4,1,1, ,1(P),11(P),16(P), , 
ENU500002051023, ,5,4,-10, ,8,18,26,0, ,24,10,4,8, ,11,3,20,16, ,-12,1,15,26, ,13,2,16,8, ,33,-2,-11,0, ,-31,4,-1,-15, ,-11,-17,-18,-35, ,-23,1,-5,-14, ,15,-7,16,12, ,9,-18,8,4, ,-10,8,-4,-12, ,-8,11,6,1, ,-10,-3,-5,1, ,3,7,22,0, ,-1,27,-12,6, ,-23,17,-2,-1, ,10(P),7(P),9(P), , 
ENU500002051024, ,28,53,15, ,-59,51,84,4, ,-48,53,35,-12, ,-7,63,65,40, ,-34,25,89,70, ,-17,41,57,16, ,71,57,-4,21, ,64,92,44,-46, ,67,-45,7,-31, ,-20,72,-26,-10, ,86,11,55,62, ,49,-34,11,3, ,46,59,47,-1, ,2,70,49,54, ,6,41,54,1, ,49,115,129,88, ,53,84,55,29, ,-37,84,121,64, ,54(P),81(P),147(P), , 
ENU500002051025, ,-1,11,-5, ,13,11,23,13, ,30,25,10,-5, ,10,1,19,2, ,28,8,20,-22, ,1,5,6,1, ,36,2,-1,-1, ,-14,8,11,-3, ,27,-10,16,-1, ,-5,4,-10,-12, ,33,-13,21,-14, ,-6,-9,7,-5, ,1,14,5,-9, ,-6,7,23,-6, ,5,20,31,10, ,26,4,9,17, ,42,0,-29,23, ,-16,4,19,15, ,6(P),-1(P),18(P), , 
ENU500002051026, ,20,13,9, ,-5,13,27,-1, ,8,32,-3,-7, ,0,35,4,0, ,-13,-1,10,-5, ,-15,13,-2,-18, ,10,4,-21,-18, ,-20,6,2,-19, ,-17,-9,5,0, ,10,14,1,-5, ,-2,16,-4,-10, ,5,14,4,-7, ,7,28,-1,5, ,-7,17,4,2, ,-2,24,3,1, ,-12,10,4,4, ,0,24,-14,11, ,-21,30,7,5, ,-34(P),19(P),-9(P), , 
ENU5100020510, ,1564,1055,657, ,-412,1612,515,-436, ,-228,1023,1519,1764, ,-129,1826,1423,449, ,4486,891,1208,2109, ,-3676,3732,1776,3298, ,5226,996,1693,-4664, ,5313,75,1061,582, ,-2710,582,461,355, ,-1856,1326,976,2061, ,-3059,2233,1012,2521, ,185,1440,2555,659, ,-1664,-1207,370,340, ,216,2934,-2144,3266, ,585,11455,4476,2443, ,171,4742,1906,-6145, ,3132,4162,2088,3174, ,242,1243,3537,3331, ,-3809(P),1783(P),-1401(P), , 
ENU51000205101, ,386,152,40, ,-129,337,192,-72, ,-55,196,273,253, ,228,479,269,52, ,706,322,249,250, ,-686,672,359,421, ,-28,-55,128,-922, ,462,-155,-138,-338, ,-964,-238,-387,-447, ,-824,-12,-188,-83, ,-941,8,-69,-56, ,-435,-55,-25,-207, ,-520,-250,-49,-58, ,-242,151,-298,-40, ,-24,1145,399,43, ,-150,307,-93,-519, ,198,208,156,169, ,54,36,195,528, ,-397(P),-3(P),52(P), , 
ENU510002051011, ,14,-2,0, ,-33,32,-21,-22, ,-41,-7,0,11, ,-7,12,-3,-5, ,17,8,1,-13, ,-75,32,14,16, ,-17,-1,13,-42, ,25,0,5,-2, ,-18,2,-5,-1, ,-44,14,15,7, ,-18,22,14,6, ,-19,13,16,-1, ,-24,2,13,0, ,-9,5,-20,16, ,-10,79,31,12, ,-30,13,12,-29, ,2,7,17,4, ,5,13,15,17, ,-32(P),4(P),-1(P), , 
ENU510002051012, ,381,143,99, ,-32,277,233,-33, ,-18,215,277,253, ,261,447,274,66, ,673,310,252,265, ,-526,594,344,370, ,-19,-30,90,-859, ,322,-182,-186,-320, ,-907,-240,-382,-426, ,-725,-22,-221,-83, ,-783,-41,-86,-102, ,-339,-54,-16,-215, ,-431,-209,-72,-62, ,-244,78,-258,-76, ,-18,897,300,-13, ,-164,221,-98,-412, ,106,135,71,115, ,-28,-27,110,361, ,-312(P),-20(P),40(P), , 
ENU510002051013, ,-9,11,-59, ,-64,28,-20,-17, ,4,-12,-4,-11, ,-26,20,-2,-9, ,16,4,-4,-2, ,-85,46,1,35, ,8,-24,25,-21, ,115,27,43,-16, ,-39,0,0,-20, ,-55,-4,18,-7, ,-140,27,3,40, ,-77,-14,-25,9, ,-65,-43,10,4, ,11,68,-20,20, ,4,169,68,44, ,44,73,-7,-78, ,90,66,68,50, ,77,50,70,150, ,-53(P),13(P),13(P), , 
ENU51000205102, ,1178,903,617, ,-283,1275,323,-364, ,-173,827,1246,1511, ,-357,1347,1154,397, ,3780,569,959,1859, ,-2990,3060,1417,2877, ,5254,1051,1565,-3742, ,4851,230,1199,920, ,-1746,820,848,802, ,-1032,1338,1164,2144, ,-2118,2225,1081,2577, ,620,1495,2580,866, ,-1144,-957,419,398, ,458,2783,-1846,3306, ,609,10310,4077,2400, ,321,4435,1999,-5626, ,2934,3954,1932,3005, ,188,1207,3342,2803, ,-3412(P),1786(P),-1453(P), , 
ENU510002051021, ,277,211,125, ,-325,85,-1,-148, ,-320,77,174,236, ,-222,281,104,-150, ,624,132,153,243, ,-1036,520,329,436, ,212,20,138,-817, ,580,-180,-117,-174, ,-781,-206,-237,-350, ,-619,-8,-20,33, ,-454,200,134,83, ,-123,-43,154,-163, ,-380,-93,-108,-72, ,-194,214,-581,-14, ,-41,1065,515,-11, ,-324,302,-229,-666, ,107,61,34,165, ,32,-210,118,378, ,-428(P),-177(P),-101(P), , 
ENU510002051022, ,41,-6,-39, ,-78,-20,17,-64, ,-19,-25,5,7, ,-62,-11,7,101, ,-142,57,30,49, ,-135,47,168,-5, ,-151,17,36,13, ,-8,80,18,73, ,24,-9,-17,-35, ,-108,33,-28,22, ,-56,51,48,-2, ,-42,-35,-187,-40, ,37,-4,9,-12, ,-5,86,-51,9, ,-41,175,90,28, ,30,38,-1,-91, ,114,36,73,51, ,2,4,75,121, ,5(P),84(P),4(P), , 
ENU510002051023, ,166,38,28, ,44,112,53,-1, ,196,126,185,256, ,207,160,145,134, ,781,156,174,305, ,-198,424,218,210, ,231,29,224,-350, ,325,-67,-128,-44, ,-294,-49,-247,-123, ,-324,-87,-73,-21, ,-128,1,-3,114, ,-113,-21,33,24, ,-74,-78,-87,47, ,-1,153,-198,99, ,-32,537,294,243, ,-55,175,93,-79, ,144,140,99,192, ,18,-58,118,269, ,-99(P),95(P),87(P), , 
ENU510002051024, ,572,232,300, ,224,302,246,60, ,79,211,336,621, ,15,586,377,129, ,945,415,391,757, ,-587,1041,704,894, ,843,444,638,-416, ,1559,288,311,286, ,-386,407,183,87, ,-355,361,64,447, ,-437,426,415,609, ,3,189,470,244, ,165,-176,31,86, ,10,409,-748,310, ,494,2473,1245,225, ,309,625,50,-989, ,280,487,387,854, ,194,-115,603,1350, ,-707(P),-160(P),-95(P), , 
ENU510002051025, ,166,109,106, ,107,134,88,97, ,-11,95,92,152, ,123,156,111,74, ,307,91,36,154, ,-145,208,174,218, ,3142,450,709,217, ,983,676,809,850, ,305,876,845,754, ,564,813,784,967, ,-1238,1000,957,831, ,541,1126,906,818, ,358,410,563,448, ,420,1097,177,48, ,421,2235,1387,409, ,840,1197,128,-4091, ,398,91,167,130, ,248,-123,337,509, ,6530(P),-141(P),-436(P), , 
ENU510002051026, ,210,47,112, ,24,92,92,71, ,15,59,119,211, ,59,276,76,62, ,198,182,77,260, ,-301,272,155,299, ,159,116,180,-207, ,561,194,67,126, ,-328,67,51,-28, ,-171,147,31,152, ,-16,166,85,92, ,49,73,165,-25, ,-196,-42,99,16, ,-78,98,35,118, ,70,708,156,99, ,-110,249,-111,34, ,208,201,-53,59, ,82,-61,113,195, ,-59(P),67(P),23(P), , 
ENU5300020510, ,2542,3932,1539, ,-4505,4193,4331,1489, ,1561,2209,-10990,-1264, ,-15527,3474,3295,2486, ,-11491,3330,3324,2846, ,-6230,2762,5695,3117, ,-6101,3379,2892,3108, ,-6245,4438,1574,155, ,-3869,3652,6712,-2698, ,-313,4983,2935,2501, ,-12063,5241,242,2412, ,-543,2934,2841,2120, ,807,2789,7064,3240, ,-545,-15261,1315,2105, ,-987,-419,-1254,-669, ,4798,-1828,354,577, ,2053,-1809,-312,-1389, ,5906,2884,865,220, ,1109(P),551(P),556(P), , 
ENU53000205101, ,41,250,-305, ,-13,521,474,-622, ,-802,90,-3000,-177, ,-396,319,328,-49, ,-109,380,437,189, ,-23,536,594,97, ,-252,502,258,-94, ,-648,471,-602,-591, ,-945,353,601,-2462, ,-918,525,114,-355, ,-1762,705,-707,-140, ,-820,165,232,-64, ,-346,261,1495,178, ,1007,176,617,275, ,357,465,119,-309, ,837,433,143,134, ,441,344,-48,-549, ,565,557,120,-27, ,-163(P),156(P),-56(P), , 
ENU530002051011, ,-82,-23,-130, ,-174,-15,3,-182, ,-267,3,-520,-65, ,-157,31,3,-106, ,-86,-10,-31,-70, ,-113,-23,27,-97, ,-111,-3,4,-90, ,-161,37,-39,-100, ,-100,83,137,-284, ,-102,71,60,-76, ,-191,109,-18,-34, ,-108,34,63,-44, ,-74,6,118,-15, ,206,-28,62,49, ,-5,54,11,-78, ,43,-8,-27,-40, ,-19,-39,-58,-138, ,-2,24,-73,-55, ,-112(P),14(P),-46(P), , 
ENU530002051012, ,200,339,-113, ,255,459,417,-361, ,-442,105,-2111,-77, ,-195,292,307,31, ,68,362,431,264, ,83,554,543,189, ,-118,493,246,-7, ,-460,387,-496,-463, ,-765,245,434,-1976, ,-737,362,39,-291, ,-1408,539,-613,-119, ,-627,80,154,-38, ,-204,261,1249,181, ,684,240,501,173, ,264,386,89,-217, ,637,436,166,181, ,376,371,48,-374, ,433,493,181,26, ,-61(P),162(P),10(P), , 
ENU530002051013, ,-77,-66,-62, ,-94,77,54,-79, ,-93,-18,-369,-35, ,-44,-4,18,26, ,-91,28,37,-5, ,7,5,24,5, ,-23,12,8,3, ,-27,47,-67,-28, ,-80,25,30,-202, ,-79,92,15,12, ,-163,57,-76,13, ,-85,51,15,18, ,-68,-6,128,12, ,117,-36,54,53, ,98,25,19,-14, ,157,5,4,-7, ,84,12,-38,-37, ,134,40,12,2, ,10(P),-20(P),-20(P), , 
ENU53000205102, ,2501,3682,1844, ,-4492,3672,3857,2111, ,2363,2119,-7990,-1087, ,-15131,3155,2967,2535, ,-11382,2950,2887,2657, ,-6207,2226,5101,3020, ,-5849,2877,2634,3202, ,-5597,3967,2176,746, ,-2924,3299,6111,-236, ,605,4458,2821,2856, ,-10301,4536,949,2552, ,277,2769,2609,2184, ,1153,2528,5569,3062, ,-1552,-15437,698,1830, ,-1344,-884,-1373,-360, ,3961,-2261,211,443, ,1612,-2153,-264,-840, ,5341,2327,745,247, ,1272(P),395(P),612(P), , 
ENU530002051021, ,105,-2,-122, ,316,291,376,-193, ,-45,-118,-2296,-142, ,-159,179,147,198, ,-102,187,140,599, ,-33,157,291,141, ,-77,121,77,184, ,86,445,-183,-94, ,-212,271,473,-1158, ,-513,564,244,217, ,-819,613,-392,334, ,-173,292,189,179, ,-237,111,827,359, ,833,-533,269,241, ,-6,-203,-188,-399, ,411,-73,-237,-81, ,43,-108,-234,-445, ,99,122,-112,-190, ,-330(P),-153(P),-178(P), , 
ENU530002051022, , (ND), (ND), (ND), , (ND),-3,23,-50, ,-47,-30,-323,15, ,24,17,2,24, ,96,41,46,197, ,-50,7,43,31, ,9,31,-14,25, ,-73,10,-12,43, ,-7,62,12,-119, ,-8,25,8,3, ,-48,71,-15,47, ,-45,27,30,14, ,22,35,129,28, ,161,30,75,71, ,19,55,47,19, ,78,47,6,22, ,65,-17,79,44, ,162,109,35,115, ,124(P),67(P),14(P), , 
ENU530002051023, ,-491,-67,74, ,264,26,132,-48, ,128,73,-580,15, ,154,162,132,202, ,101,123,150,264, ,373,123,149,336, ,127,116,88,38, ,-114,76,-232,-66, ,-263,126,36,-558, ,-129,54,45,-183, ,-612,158,-179,17, ,-111,124,23,142, ,-73,56,177,49, ,308,-18,27,-17, ,29,18,21,8, ,92,-28,14,84, ,91,58,-25,3, ,204,196,62,26, ,-95(P),-17(P),-5(P), , 
ENU530002051024, ,109,181,-129, ,149,385,373,-271, ,-158,83,-2106,48, ,145,291,190,142, ,-34,290,387,185, ,-76,322,478,219, ,106,328,454,895, ,-290,541,-69,85, ,-30,473,584,-1046, ,-190,735,323,121, ,-865,749,-394,191, ,-191,332,386,233, ,133,391,1085,503, ,1420,-49,557,631, ,715,383,251,-17, ,1064,277,52,340, ,697,339,55,-238, ,646,472,94,202, ,336(P),74(P),-76(P), , 
ENU530002051025, ,37,137,63, ,330,156,213,-42, ,67,53,-563,57, ,66,106,111,68, ,27,42,132,135, ,28,105,175,165, ,-29,75,142,113, ,16,169,-6,85, ,143,217,297,-212, ,20,299,166,201, ,-179,235,-5,95, ,26,108,120,96, ,58353,1711,2423,1742, ,-5366,-14492,-661,-983, ,-1033,-1416,-1475,474, ,1739,-2627,111,91, ,266,-2547,63,-34, ,3904,983,584,140, ,1289(P),350(P),853(P), , 
ENU530002051026, ,106,207,17, ,214,323,303,-10, ,84,52,-764,17, ,-6,203,110,140, ,-16,303,138,121, ,-44,186,232,146, ,15,271,139,-19, ,-37,192,-67,82, ,-134,331,243,-477, ,-71,317,167,133, ,-420,337,-40,87, ,-170,206,10,57, ,-175,129,458,214, ,343,-115,192,48, ,80,137,-51,-63, ,214,114,53,50, ,107,152,-142,-70, ,245,229,45,49, ,-39(P),50(P),31(P), , 
ENU5400020510, ,121,19,-14, ,-176,-40,-283,-15, ,-236,145,212,133, ,138,217,305,-228, ,4,254,113,-35, ,-227,153,143,-8, ,40,187,80,66, ,-298,111,0,52, ,-516,62,32,146, ,-360,146,82,129, ,-193,179,413,293, ,-65,297,268,87, ,-321,141,139,81, ,-209,145,224,37, ,-140,201,101,195, ,-617,164,262,70, ,-514,401,335,271, ,28,122,312,48, ,160(P),106(P),-82(P), , 
ENU54000205101, ,94,-49,-26, ,-130,-17,-110,-7, ,-136,54,70,38, ,-33,116,60,-59, ,-35,108,57,-5, ,-160,59,5,-54, ,-70,42,-8,-72, ,-131,4,-35,-33, ,-225,-17,-26,-68, ,-182,-32,-10,-39, ,-147,17,43,-5, ,-109,-1,26,-40, ,-108,32,31,-45, ,-94,28,59,-3, ,-88,-12,-1,3, ,-173,20,15,-46, ,-98,45,45,-10, ,-65,43,45,-38, ,-43(P),20(P),-39(P), , 
ENU540002051011, ,13,-6,-5, ,-10,-16,-33,0, ,-31,-10,-2,5, ,-5,22,7,-12, ,-26,-3,20,8, ,-14,9,5,-3, ,-2,18,-1,-6, ,-20,10,0,-12, ,12,8,-12,9, ,10,6,1,8, ,-5,-2,-3,5, ,-14,-7,1,-14, ,-22,3,18,9, ,-5,-7,13,-10, ,-2,-21,-8,6, ,-49,-13,-1,-18, ,-22,-1,1,2, ,-25,0,4,-6, ,-11(P),5(P),-13(P), , 
ENU540002051012, ,66,-20,-23, ,-102,18,-62,-4, ,-100,73,71,42, ,3,81,56,-37, ,-5,112,38,-10, ,-110,38,10,-47, ,-61,33,-13,-60, ,-94,2,-34,-15, ,-201,-24,-4,-60, ,-172,-29,-17,-29, ,-141,25,43,2, ,-75,18,5,-22, ,-77,30,13,-51, ,-79,38,51,4, ,-83,2,11,-6, ,-107,41,9,-26, ,-69,38,42,0, ,-44,39,47,-24, ,-31(P),2(P),-21(P), , 
ENU540002051013, ,15,-23,2, ,-18,-19,-15,-3, ,-5,-9,1,-9, ,-31,13,-3,-10, ,-4,-1,-1,-3, ,-36,12,-10,-4, ,-7,-9,6,-6, ,-17,-8,-1,-6, ,-36,-1,-10,-17, ,-20,-9,6,-18, ,-1,-6,3,-12, ,-20,-12,20,-4, ,-9,-1,0,-3, ,-10,-3,-5,3, ,-3,7,-4,3, ,-17,-8,7,-2, ,-7,8,2,-12, ,4,4,-6,-8, ,-1(P),13(P),-5(P), , 
ENU54000205102, ,27,68,12, ,-46,-23,-173,-8, ,-100,91,142,95, ,171,101,245,-169, ,39,146,56,-30, ,-67,94,138,46, ,110,145,88,138, ,-167,107,35,85, ,-291,79,58,214, ,-178,178,92,168, ,-46,162,370,298, ,44,298,242,127, ,-213,109,108,126, ,-115,117,165,40, ,-52,213,102,192, ,-444,144,247,116, ,-416,356,290,281, ,93,79,267,86, ,203(P),86(P),-43(P), , 
ENU540002051021, ,-55,-63,-5, ,-8,-103,-102,-24, ,-98,-31,9,2, ,129,-10,47,-50, ,-17,25,-4,-80, ,-63,-23,-8,10, ,-8,30,-51,-12, ,-74,-41,-68,6, ,-154,-77,-40,8, ,-114,1,-6,-12, ,-105,24,68,32, ,-58,26,44,-22, ,-18,-14,20,33, ,-80,7,-33,28, ,-47,15,-42,40, ,-147,-31,5,12, ,-93,25,52,-18, ,84,-144,10,-2, ,-11(P),-34(P),-50(P), , 
ENU540002051022, ,1,1,10, ,-27,-8,-22,-2, ,-1,3,-2,-7, ,-76,-4,3,3, ,5,6,-7,6, ,-6,3,1,-17, ,27,-2,0,-9, ,-8,-6,-6,5, ,9,-13,-4,-11, ,1,10,15,7, ,5,-11,13,11, ,-15,0,-4,2, ,-13,0,9,-9, ,9,7,3,-2, ,-12,14,14,4, ,17,10,9,6, ,13,-7,7,8, ,4,4,15,8, ,15(P),12(P),-9(P), , 
ENU540002051023, ,-11,7,11, ,20,-14,14,34, ,-19,13,10,-29, ,89,-3,24,-7, ,83,-2,-11,20, ,-18,25,21,-3, ,94,4,13,23, ,-12,-32,2,-30, ,-31,-12,-18,30, ,-16,8,-11,-2, ,-32,15,23,43, ,-21,5,-1,24, ,-62,18,-25,9, ,-17,-20,63,-32, ,-1,24,8,-23, ,-50,21,-1,13, ,-10,11,13,75, ,-76,35,31,26, ,-20(P),-12(P),17(P), , 
ENU540002051024, ,86,24,55, ,-28,-27,-26,12, ,-14,21,15,41, ,7,13,59,5, ,66,50,52,25, ,45,12,75,2, ,93,78,22,60, ,51,50,21,19, ,-17,57,-8,68, ,41,79,37,18, ,7,52,115,84, ,-30,121,71,56, ,79,89,59,25, ,13,90,75,82, ,75,73,48,54, ,-116,77,99,-4, ,-15,93,87,75, ,37,75,64,-8, ,64(P),68(P),12(P), , 
ENU540002051025, ,49,63,-13, ,15,-7,5,24, ,64,6,14,55, ,59,9,11,-17, ,36,-1,-23,1, ,35,-21,17,23, ,102,18,35,29, ,-53,36,31,10, ,23,-1,15,30, ,69,22,4,4, ,47,-10,34,21, ,53,5,8,7, ,-25,8,18,38, ,24,20,14,27, ,29,-9,26,16, ,-29,-12,22,5, ,33,82,32,48, ,-20,17,44,-4, ,5(P),18(P),6(P), , 
ENU540002051026, ,31,20,-16, ,-49,85,-16,50, ,-16,38,74,7, ,69,63,40,-20, ,55,66,31,6, ,15,45,8,17, ,-17,20,15,-7, ,-13,31,4,-11, ,-33,40,4,9, ,-31,36,-1,30, ,-40,10,11,30, ,-18,51,32,17, ,-27,17,4,-17, ,3,18,23,-45, ,-10,37,-4,32, ,-110,70,24,20, ,-81,108,11,24, ,-2,25,24,-11, ,35(P),-46(P),-35(P), , 
ENU5500020510, ,1336,598,426, ,1398,1212,982,568, ,1067,1207,817,1029, ,944,-3054,1715,1577, ,342,1305,1424,1195, ,7,-3080,1228,-3138, ,-463,1231,1046,948, ,-589,200,715,-3706, ,-1380,239,825,-647, ,-2510,797,1117,415, ,-74,1236,1235,-441, ,-660,1412,1427,-63, ,-449,1740,1254,-341, ,-1260,1959,1508,194, ,-908,1614,1705,1640, ,-2782,2011,1869,-99, ,-647,1900,1634,-585, ,30,1855,1645,1069, ,530(P),2728(P),1654(P), , 
ENU55000205101, ,387,128,-17, ,-95,132,235,359, ,48,388,-30,23, ,-100,-895,213,169, ,-41,280,318,-35, ,-158,-767,112,-674, ,-151,377,125,-58, ,-304,45,-151,-910, ,-507,-55,73,-535, ,-936,127,-41,480, ,-304,-110,-208,-209, ,44,80,-20,-202, ,64,-5,-8,-414, ,-467,8,-110,-303, ,446,603,346,396, ,-561,-60,236,-209, ,-159,240,1013,49, ,-132,246,206,138, ,15(P),395(P),199(P), , 
ENU550002051011, ,25,25,-6, ,2,2,21,29, ,17,0,-6,1, ,-1,-59,18,31, ,20,18,37,-1, ,19,-38,9,-16, ,30,30,11,21, ,27,21,7,5, ,2,14,0,7, ,-28,63,5,56, ,9,11,8,33, ,38,21,1,27, ,0,22,-6,-9, ,-14,15,-9,-6, ,82,76,32,54, ,-14,-13,44,15, ,-17,19,44,32, ,-23,40,-5,20, ,-28(P),28(P),-2(P), , 
ENU550002051012, ,394,134,-2, ,8,147,199,269, ,54,379,24,49, ,-99,-613,169,129, ,-103,242,266,-6, ,-194,-560,101,-500, ,-171,294,94,-70, ,-345,37,-128,-787, ,-416,-47,96,-432, ,-741,34,-15,378, ,-277,-99,-176,-179, ,7,85,-26,-155, ,13,-57,33,-347, ,-363,-13,-39,-218, ,355,374,223,245, ,-440,-43,180,-169, ,-117,206,861,28, ,-116,193,200,98, ,22(P),304(P),184(P), , 
ENU550002051013, ,-32,-31,-9, ,-105,-17,15,61, ,-23,9,-48,-27, ,0,-223,26,9, ,42,20,15,-28, ,17,-169,2,-158, ,-10,53,20,-9, ,14,-13,-30,-128, ,-93,-22,-23,-110, ,-167,30,-31,46, ,-36,-22,-40,-63, ,-1,-26,5,-74, ,51,30,-35,-58, ,-90,6,-62,-79, ,9,153,91,97, ,-107,-4,12,-55, ,-25,15,108,-11, ,7,13,11,20, ,21(P),63(P),17(P), , 
ENU55000205102, ,949,470,443, ,1493,1080,747,209, ,1019,819,847,1006, ,1044,-2159,1502,1408, ,383,1025,1106,1230, ,165,-2313,1116,-2464, ,-312,854,921,1006, ,-285,155,866,-2796, ,-873,294,752,-112, ,-1574,670,1158,-65, ,230,1346,1443,-232, ,-704,1332,1447,139, ,-513,1745,1262,73, ,-793,1951,1618,497, ,-1354,1011,1359,1244, ,-2221,2071,1633,110, ,-488,1660,621,-634, ,162,1609,1439,931, ,515(P),2333(P),1455(P), , 
ENU550002051021, ,267,29,-30, ,-143,6,66,344, ,249,144,-48,-34, ,-167,-1001,285,75, ,-49,298,240,-38, ,97,-731,94,-616, ,-35,513,159,-119, ,-114,339,-162,-953, ,-322,-51,109,-443, ,-762,202,25,791, ,-178,23,-106,-143, ,113,66,-15,-261, ,1594,248,-199,-587, ,-513,44,-220,-486, ,62,1470,536,608, ,-996,0,76,-447, ,-296,229,1728,-80, ,-158,206,371,79, ,-73(P),713(P),75(P), , 
ENU550002051022, ,61,-15,1, ,10,-19,15,12, ,72,-19,21,28, ,28,-86,11,19, ,-5,42,43,24, ,-15,-71,12,-40, ,-13,29,10,-8, ,-15,-4,-17,-2, ,-33,-19,-12,-23, ,-25,22,-6,15, ,-59,-11,-9,-27, ,10,-11,53,-12, ,-2,12,-8,-30, ,-64,11,1,-29, ,-45,71,58,59, ,-19,3,0,-28, ,10,44,170,12, ,-16,79,50,-6, ,27(P),94(P),40(P), , 
ENU550002051023, ,148,-3,145, ,422,37,52,125, ,395,-12,60,59, ,22,-211,107,214, ,-113,40,112,65, ,151,-208,45,-106, ,-63,149,-21,-26, ,-100,104,-70,-375, ,-157,37,23,-128, ,-304,23,5,202, ,72,-57,-122,17, ,24,64,78,-135, ,185,-97,-57,-136, ,-155,15,-20,-151, ,417,331,231,249, ,-250,-43,58,-138, ,-86,162,607,12, ,194,-4,222,73, ,34(P),223(P),99(P), , 
ENU550002051024, ,402,109,23, ,285,44,142,308, ,148,212,33,275, ,-221,-789,253,168, ,46,299,290,96, ,49,-602,229,-357, ,46,601,248,-10, ,-45,393,0,-841, ,-227,159,156,-205, ,-783,225,92,796, ,350,189,-69,-109, ,154,324,31,-41, ,379,149,40,-550, ,-526,-5,-36,-440, ,1110,879,480,661, ,-851,-69,217,-332, ,-421,349,2104,130, ,-44,538,784,393, ,139(P),1180(P),316(P), , 
ENU550002051025, ,99,97,21, ,145,72,59,115, ,161,153,14,57, ,230,-240,173,95, ,82,115,82,28, ,57,-106,71,-31, ,97,160,96,9, ,37,134,6,-131, ,13,71,60,-2, ,-31,126,-35,347, ,128,20,-82,87, ,875,576,648,606, ,696,548,959,459, ,231,523,441,453, ,157,786,642,792, ,-272,528,883,506, ,-233,744,1027,527, ,-48,817,578,300, ,265(P),658(P),847(P), , 
